image_path,label,label_id,width,height,file_size_kb,corrupt,split,processed_path,augmented
final_data\paper\48.jpg,paper,2,1063,1690,258.07,False,train,data_processed\train\paper\48.jpg,False
final_data\paper\480.jpg,paper,2,1300,953,59.78,False,val,data_processed\val\paper\480.jpg,False
final_data\paper\481.jpg,paper,2,1300,956,120.9,False,train,data_processed\train\paper\481.jpg,False
final_data\paper\482.jpg,paper,2,866,1390,194.66,False,train,data_processed\train\paper\482.jpg,False
final_data\paper\483.jpg,paper,2,1300,954,221.75,False,train,data_processed\train\paper\483.jpg,False
final_data\paper\484.jpg,paper,2,863,1390,170.16,False,train,data_processed\train\paper\484.jpg,False
final_data\paper\485.jpg,paper,2,1300,1065,69.35,False,train,data_processed\train\paper\485.jpg,False
final_data\paper\486.jpg,paper,2,1300,957,107.64,False,train,data_processed\train\paper\486.jpg,False
final_data\paper\487.jpg,paper,2,1300,1065,69.35,False,train,data_processed\train\paper\487.jpg,False
final_data\paper\488.jpg,paper,2,1300,957,107.64,False,train,data_processed\train\paper\488.jpg,False
final_data\paper\489.jpg,paper,2,1300,1101,221.07,False,test,data_processed\test\paper\489.jpg,False
final_data\paper\49.jpg,paper,2,1200,800,90.79,False,val,data_processed\val\paper\49.jpg,False
final_data\paper\490.jpg,paper,2,612,459,18.37,False,train,data_processed\train\paper\490.jpg,False
final_data\paper\491.jpg,paper,2,1300,1390,99.06,False,train,data_processed\train\paper\491.jpg,False
final_data\paper\492.jpg,paper,2,1300,1390,84.4,False,test,data_processed\test\paper\492.jpg,False
final_data\paper\493.jpg,paper,2,1300,1390,83.79,False,train,data_processed\train\paper\493.jpg,False
final_data\paper\494.jpg,paper,2,1300,1390,77.74,False,train,data_processed\train\paper\494.jpg,False
final_data\paper\495.jpg,paper,2,1029,1390,362.35,False,train,data_processed\train\paper\495.jpg,False
final_data\paper\496.jpg,paper,2,1600,1206,176.38,False,train,data_processed\train\paper\496.jpg,False
final_data\paper\497.jpg,paper,2,866,1390,133.42,False,train,data_processed\train\paper\497.jpg,False
final_data\paper\498.jpg,paper,2,997,1390,149.54,False,test,data_processed\test\paper\498.jpg,False
final_data\paper\499.jpg,paper,2,988,1390,122.5,False,train,data_processed\train\paper\499.jpg,False
final_data\paper\5.jpg,paper,2,1500,1101,269.26,False,train,data_processed\train\paper\5.jpg,False
final_data\paper\50.jpg,paper,2,651,394,32.6,False,train,data_processed\train\paper\50.jpg,False
final_data\paper\51.jpg,paper,2,800,450,53.08,False,train,data_processed\train\paper\51.jpg,False
final_data\paper\52.jpg,paper,2,800,450,74.55,False,train,data_processed\train\paper\52.jpg,False
final_data\paper\53.jpg,paper,2,1200,800,92.16,False,val,data_processed\val\paper\53.jpg,False
final_data\paper\54.jpg,paper,2,1050,700,162.01,False,train,data_processed\train\paper\54.jpg,False
final_data\paper\55.jpg,paper,2,800,450,57.13,False,train,data_processed\train\paper\55.jpg,False
final_data\paper\56.jpg,paper,2,1460,976,351.68,False,train,data_processed\train\paper\56.jpg,False
final_data\paper\57.jpg,paper,2,1500,1000,102.08,False,train,data_processed\train\paper\57.jpg,False
final_data\paper\58.jpg,paper,2,1500,1000,102.08,False,train,data_processed\train\paper\58.jpg,False
final_data\paper\59.jpg,paper,2,900,600,88.3,False,train,data_processed\train\paper\59.jpg,False
final_data\paper\6.jpg,paper,2,1500,1101,132.33,False,train,data_processed\train\paper\6.jpg,False
final_data\paper\60.jpg,paper,2,960,523,93.23,False,val,data_processed\val\paper\60.jpg,False
final_data\paper\61.jpg,paper,2,2000,1248,364.27,False,test,data_processed\test\paper\61.jpg,False
final_data\paper\62.jpg,paper,2,1500,1087,129.84,False,val,data_processed\val\paper\62.jpg,False
final_data\paper\63.jpg,paper,2,595,842,141.36,False,train,data_processed\train\paper\63.jpg,False
final_data\paper\64.jpg,paper,2,768,389,86.62,False,train,data_processed\train\paper\64.jpg,False
final_data\paper\65.jpg,paper,2,1980,1028,365.52,False,train,data_processed\train\paper\65.jpg,False
final_data\paper\66.jpg,paper,2,2000,500,281.63,False,train,data_processed\train\paper\66.jpg,False
final_data\paper\67.jpg,paper,2,1024,576,148.1,False,val,data_processed\val\paper\67.jpg,False
final_data\paper\68.jpg,paper,2,1200,400,129.17,False,train,data_processed\train\paper\68.jpg,False
final_data\paper\69.jpg,paper,2,900,600,96.61,False,train,data_processed\train\paper\69.jpg,False
final_data\paper\7.jpg,paper,2,1280,853,341.68,False,train,data_processed\train\paper\7.jpg,False
final_data\paper\70.jpg,paper,2,1346,1340,163.09,False,train,data_processed\train\paper\70.jpg,False
final_data\paper\71.jpg,paper,2,1024,576,102.8,False,train,data_processed\train\paper\71.jpg,False
final_data\paper\72.jpg,paper,2,550,309,17.11,False,train,data_processed\train\paper\72.jpg,False
final_data\paper\73.jpg,paper,2,270,270,18.43,False,val,data_processed\val\paper\73.jpg,False
final_data\paper\74.jpg,paper,2,1600,900,99.59,False,train,data_processed\train\paper\74.jpg,False
final_data\paper\75.jpg,paper,2,1280,720,108.64,False,val,data_processed\val\paper\75.jpg,False
final_data\paper\76.jpg,paper,2,836,1257,96.68,False,train,data_processed\train\paper\76.jpg,False
final_data\paper\77.jpg,paper,2,800,480,49.29,False,val,data_processed\val\paper\77.jpg,False
final_data\paper\78.jpg,paper,2,976,549,141.16,False,train,data_processed\train\paper\78.jpg,False
final_data\paper\79.jpg,paper,2,866,1390,177.37,False,train,data_processed\train\paper\79.jpg,False
final_data\paper\8.jpg,paper,2,1024,1024,69.87,False,train,data_processed\train\paper\8.jpg,False
final_data\paper\80.jpg,paper,2,2688,1750,241.03,False,val,data_processed\val\paper\80.jpg,False
final_data\paper\81.jpg,paper,2,2993,1705,228.96,False,val,data_processed\val\paper\81.jpg,False
final_data\paper\82.jpg,paper,2,3290,1579,320.42,False,train,data_processed\train\paper\82.jpg,False
final_data\paper\83.jpg,paper,2,550,264,26.8,False,val,data_processed\val\paper\83.jpg,False
final_data\paper\84.jpg,paper,2,1200,800,90.79,False,train,data_processed\train\paper\84.jpg,False
final_data\paper\85.jpg,paper,2,800,450,74.55,False,train,data_processed\train\paper\85.jpg,False
final_data\paper\86.jpg,paper,2,800,450,81.49,False,test,data_processed\test\paper\86.jpg,False
final_data\paper\87.jpg,paper,2,1200,800,92.16,False,test,data_processed\test\paper\87.jpg,False
final_data\paper\88.jpg,paper,2,1200,800,92.16,False,train,data_processed\train\paper\88.jpg,False
final_data\paper\89.jpg,paper,2,1050,700,162.01,False,train,data_processed\train\paper\89.jpg,False
final_data\paper\9.jpg,paper,2,1104,737,124.7,False,test,data_processed\test\paper\9.jpg,False
final_data\paper\90.jpg,paper,2,800,450,59.55,False,train,data_processed\train\paper\90.jpg,False
final_data\paper\91.jpg,paper,2,800,450,57.13,False,train,data_processed\train\paper\91.jpg,False
final_data\paper\92.jpg,paper,2,800,450,98.05,False,val,data_processed\val\paper\92.jpg,False
final_data\paper\93.jpg,paper,2,800,450,53.08,False,train,data_processed\train\paper\93.jpg,False
final_data\paper\94.jpg,paper,2,1460,976,351.68,False,train,data_processed\train\paper\94.jpg,False
final_data\paper\95.jpg,paper,2,1500,1000,102.08,False,train,data_processed\train\paper\95.jpg,False
final_data\paper\96.jpg,paper,2,960,523,93.23,False,val,data_processed\val\paper\96.jpg,False
final_data\paper\97.jpg,paper,2,2000,1248,364.27,False,val,data_processed\val\paper\97.jpg,False
final_data\paper\98.jpg,paper,2,595,842,141.36,False,train,data_processed\train\paper\98.jpg,False
final_data\paper\99.jpg,paper,2,768,389,86.62,False,train,data_processed\train\paper\99.jpg,False
final_data\plastic\0.jpg,plastic,3,1600,1156,213.98,False,train,data_processed\train\plastic\0.jpg,False
final_data\plastic\1.jpg,plastic,3,1300,1021,231.58,False,train,data_processed\train\plastic\1.jpg,False
final_data\plastic\10.jpg,plastic,3,800,450,60.89,False,test,data_processed\test\plastic\10.jpg,False
final_data\plastic\100.jpg,plastic,3,1280,720,64.8,False,test,data_processed\test\plastic\100.jpg,False
final_data\plastic\101.jpg,plastic,3,1280,1024,89.43,False,val,data_processed\val\plastic\101.jpg,False
final_data\plastic\102.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\102.jpg,False
final_data\plastic\103.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\103.jpg,False
final_data\plastic\104.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\104.jpg,False
final_data\plastic\105.jpg,plastic,3,1300,957,226.14,False,val,data_processed\val\plastic\105.jpg,False
final_data\plastic\106.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\106.jpg,False
final_data\plastic\107.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\107.jpg,False
final_data\plastic\108.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\108.jpg,False
final_data\plastic\109.jpg,plastic,3,1300,957,226.14,False,val,data_processed\val\plastic\109.jpg,False
final_data\plastic\11.jpg,plastic,3,800,450,44.38,False,train,data_processed\train\plastic\11.jpg,False
final_data\plastic\110.jpg,plastic,3,1280,1024,89.43,False,test,data_processed\test\plastic\110.jpg,False
final_data\plastic\111.jpg,plastic,3,1300,957,226.14,False,test,data_processed\test\plastic\111.jpg,False
final_data\plastic\112.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\112.jpg,False
final_data\plastic\113.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\113.jpg,False
final_data\plastic\114.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\114.jpg,False
final_data\plastic\115.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\115.jpg,False
final_data\plastic\116.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\116.jpg,False
final_data\plastic\117.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\117.jpg,False
final_data\plastic\118.jpg,plastic,3,1300,957,226.14,False,val,data_processed\val\plastic\118.jpg,False
final_data\plastic\119.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\119.jpg,False
final_data\plastic\12.jpg,plastic,3,1600,1156,137.55,False,val,data_processed\val\plastic\12.jpg,False
final_data\plastic\120.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\120.jpg,False
final_data\plastic\121.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\121.jpg,False
final_data\plastic\122.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\122.jpg,False
final_data\plastic\123.jpg,plastic,3,1300,957,226.14,False,test,data_processed\test\plastic\123.jpg,False
final_data\plastic\124.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\124.jpg,False
final_data\plastic\125.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\125.jpg,False
final_data\plastic\126.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\126.jpg,False
final_data\plastic\127.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\127.jpg,False
final_data\plastic\128.jpg,plastic,3,1300,957,226.14,False,test,data_processed\test\plastic\128.jpg,False
final_data\plastic\129.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\129.jpg,False
final_data\plastic\13.jpg,plastic,3,800,533,62.96,False,train,data_processed\train\plastic\13.jpg,False
final_data\plastic\130.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\130.jpg,False
final_data\plastic\131.jpg,plastic,3,1300,957,226.14,False,val,data_processed\val\plastic\131.jpg,False
final_data\plastic\132.jpg,plastic,3,1300,957,226.14,False,test,data_processed\test\plastic\132.jpg,False
final_data\plastic\133.jpg,plastic,3,1300,957,226.14,False,val,data_processed\val\plastic\133.jpg,False
final_data\plastic\134.jpg,plastic,3,1280,1024,89.43,False,val,data_processed\val\plastic\134.jpg,False
final_data\plastic\135.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\135.jpg,False
final_data\plastic\136.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\136.jpg,False
final_data\plastic\137.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\137.jpg,False
final_data\plastic\138.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\138.jpg,False
final_data\plastic\139.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\139.jpg,False
final_data\plastic\14.jpg,plastic,3,626,417,38.24,False,val,data_processed\val\plastic\14.jpg,False
final_data\plastic\140.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\140.jpg,False
final_data\plastic\141.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\141.jpg,False
final_data\plastic\142.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\142.jpg,False
final_data\plastic\143.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\143.jpg,False
final_data\plastic\144.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\144.jpg,False
final_data\plastic\145.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\145.jpg,False
final_data\plastic\146.jpg,plastic,3,1300,957,226.14,False,val,data_processed\val\plastic\146.jpg,False
final_data\plastic\147.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\147.jpg,False
final_data\plastic\148.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\148.jpg,False
final_data\plastic\149.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\149.jpg,False
final_data\plastic\15.jpg,plastic,3,2000,1333,188.95,False,train,data_processed\train\plastic\15.jpg,False
final_data\plastic\150.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\150.jpg,False
final_data\plastic\151.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\151.jpg,False
final_data\plastic\152.jpg,plastic,3,1300,957,226.14,False,test,data_processed\test\plastic\152.jpg,False
final_data\plastic\153.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\153.jpg,False
final_data\plastic\154.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\154.jpg,False
final_data\plastic\155.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\155.jpg,False
final_data\plastic\156.jpg,plastic,3,1280,1024,89.43,False,test,data_processed\test\plastic\156.jpg,False
final_data\plastic\157.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\157.jpg,False
final_data\plastic\158.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\158.jpg,False
final_data\plastic\159.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\159.jpg,False
final_data\plastic\16.jpg,plastic,3,626,417,37.36,False,train,data_processed\train\plastic\16.jpg,False
final_data\plastic\160.jpg,plastic,3,1280,1024,89.43,False,val,data_processed\val\plastic\160.jpg,False
final_data\plastic\161.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\161.jpg,False
final_data\plastic\162.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\162.jpg,False
final_data\plastic\163.jpg,plastic,3,1300,957,226.14,False,test,data_processed\test\plastic\163.jpg,False
final_data\plastic\164.jpg,plastic,3,1280,1024,89.43,False,val,data_processed\val\plastic\164.jpg,False
final_data\plastic\165.jpg,plastic,3,1300,957,226.14,False,val,data_processed\val\plastic\165.jpg,False
final_data\plastic\166.jpg,plastic,3,1280,1024,89.43,False,val,data_processed\val\plastic\166.jpg,False
final_data\plastic\167.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\167.jpg,False
final_data\plastic\168.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\168.jpg,False
final_data\plastic\169.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\169.jpg,False
final_data\plastic\17.jpg,plastic,3,626,417,27.61,False,val,data_processed\val\plastic\17.jpg,False
final_data\plastic\170.jpg,plastic,3,1300,957,226.14,False,val,data_processed\val\plastic\170.jpg,False
final_data\plastic\171.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\171.jpg,False
final_data\plastic\172.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\172.jpg,False
final_data\plastic\173.jpg,plastic,3,1300,957,226.14,False,val,data_processed\val\plastic\173.jpg,False
final_data\plastic\174.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\174.jpg,False
final_data\plastic\175.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\175.jpg,False
final_data\plastic\176.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\176.jpg,False
final_data\plastic\177.jpg,plastic,3,1280,1024,89.43,False,val,data_processed\val\plastic\177.jpg,False
final_data\plastic\178.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\178.jpg,False
final_data\plastic\179.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\179.jpg,False
final_data\plastic\18.jpg,plastic,3,626,417,37.37,False,train,data_processed\train\plastic\18.jpg,False
final_data\plastic\180.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\180.jpg,False
final_data\plastic\181.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\181.jpg,False
final_data\plastic\182.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\182.jpg,False
final_data\plastic\183.jpg,plastic,3,1300,957,226.14,False,val,data_processed\val\plastic\183.jpg,False
final_data\plastic\184.jpg,plastic,3,1300,957,226.14,False,test,data_processed\test\plastic\184.jpg,False
final_data\plastic\185.jpg,plastic,3,1280,1024,89.43,False,val,data_processed\val\plastic\185.jpg,False
final_data\plastic\186.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\186.jpg,False
final_data\plastic\187.jpg,plastic,3,1280,1024,89.43,False,val,data_processed\val\plastic\187.jpg,False
final_data\plastic\188.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\188.jpg,False
final_data\plastic\189.jpg,plastic,3,1300,957,226.14,False,val,data_processed\val\plastic\189.jpg,False
final_data\plastic\19.jpg,plastic,3,626,417,48.22,False,val,data_processed\val\plastic\19.jpg,False
final_data\plastic\190.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\190.jpg,False
final_data\plastic\191.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\191.jpg,False
final_data\plastic\192.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\192.jpg,False
final_data\plastic\193.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\193.jpg,False
final_data\plastic\194.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\194.jpg,False
final_data\plastic\195.jpg,plastic,3,1300,957,226.14,False,test,data_processed\test\plastic\195.jpg,False
final_data\plastic\196.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\196.jpg,False
final_data\plastic\197.jpg,plastic,3,1300,957,226.14,False,val,data_processed\val\plastic\197.jpg,False
final_data\plastic\198.jpg,plastic,3,1300,957,226.14,False,val,data_processed\val\plastic\198.jpg,False
final_data\plastic\199.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\199.jpg,False
final_data\plastic\2.jpg,plastic,3,1600,1167,332.32,False,train,data_processed\train\plastic\2.jpg,False
final_data\plastic\20.jpg,plastic,3,740,493,56.53,False,train,data_processed\train\plastic\20.jpg,False
final_data\plastic\200.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\200.jpg,False
final_data\plastic\201.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\201.jpg,False
final_data\plastic\202.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\202.jpg,False
final_data\plastic\203.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\203.jpg,False
final_data\plastic\204.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\204.jpg,False
final_data\plastic\205.jpg,plastic,3,1300,957,226.14,False,val,data_processed\val\plastic\205.jpg,False
final_data\plastic\206.jpg,plastic,3,1300,957,226.14,False,val,data_processed\val\plastic\206.jpg,False
final_data\plastic\207.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\207.jpg,False
final_data\plastic\208.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\208.jpg,False
final_data\plastic\209.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\209.jpg,False
final_data\plastic\21.jpg,plastic,3,2000,1333,325.54,False,train,data_processed\train\plastic\21.jpg,False
final_data\plastic\210.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\210.jpg,False
final_data\plastic\211.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\211.jpg,False
final_data\plastic\212.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\212.jpg,False
final_data\plastic\213.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\213.jpg,False
final_data\plastic\214.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\214.jpg,False
final_data\plastic\215.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\215.jpg,False
final_data\plastic\216.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\216.jpg,False
final_data\plastic\217.jpg,plastic,3,1300,957,226.14,False,val,data_processed\val\plastic\217.jpg,False
final_data\plastic\218.jpg,plastic,3,1300,957,226.14,False,val,data_processed\val\plastic\218.jpg,False
final_data\plastic\219.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\219.jpg,False
final_data\plastic\22.jpg,plastic,3,2000,1333,266.92,False,train,data_processed\train\plastic\22.jpg,False
final_data\plastic\220.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\220.jpg,False
final_data\plastic\221.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\221.jpg,False
final_data\plastic\222.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\222.jpg,False
final_data\plastic\223.jpg,plastic,3,1280,1024,89.43,False,test,data_processed\test\plastic\223.jpg,False
final_data\plastic\224.jpg,plastic,3,1300,957,226.14,False,test,data_processed\test\plastic\224.jpg,False
final_data\plastic\225.jpg,plastic,3,1280,1024,89.43,False,test,data_processed\test\plastic\225.jpg,False
final_data\plastic\226.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\226.jpg,False
final_data\plastic\227.jpg,plastic,3,1300,957,226.14,False,val,data_processed\val\plastic\227.jpg,False
final_data\plastic\228.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\228.jpg,False
final_data\plastic\229.jpg,plastic,3,1300,957,226.14,False,test,data_processed\test\plastic\229.jpg,False
final_data\plastic\23.jpg,plastic,3,800,533,50.82,False,train,data_processed\train\plastic\23.jpg,False
final_data\plastic\230.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\230.jpg,False
final_data\plastic\231.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\231.jpg,False
final_data\plastic\232.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\232.jpg,False
final_data\plastic\233.jpg,plastic,3,1300,957,226.14,False,val,data_processed\val\plastic\233.jpg,False
final_data\plastic\234.jpg,plastic,3,1280,1024,89.43,False,val,data_processed\val\plastic\234.jpg,False
final_data\plastic\235.jpg,plastic,3,1300,957,226.14,False,test,data_processed\test\plastic\235.jpg,False
final_data\plastic\236.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\236.jpg,False
final_data\plastic\237.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\237.jpg,False
final_data\plastic\238.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\238.jpg,False
final_data\plastic\239.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\239.jpg,False
final_data\plastic\24.jpg,plastic,3,626,417,40.14,False,test,data_processed\test\plastic\24.jpg,False
final_data\plastic\240.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\240.jpg,False
final_data\plastic\241.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\241.jpg,False
final_data\plastic\242.jpg,plastic,3,1280,1024,89.43,False,test,data_processed\test\plastic\242.jpg,False
final_data\plastic\243.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\243.jpg,False
final_data\plastic\244.jpg,plastic,3,1300,957,226.14,False,val,data_processed\val\plastic\244.jpg,False
final_data\plastic\245.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\245.jpg,False
final_data\plastic\246.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\246.jpg,False
final_data\plastic\247.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\247.jpg,False
final_data\plastic\248.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\248.jpg,False
final_data\plastic\249.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\249.jpg,False
final_data\plastic\25.jpg,plastic,3,900,600,100.26,False,train,data_processed\train\plastic\25.jpg,False
final_data\plastic\250.jpg,plastic,3,1300,957,226.14,False,test,data_processed\test\plastic\250.jpg,False
final_data\plastic\251.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\251.jpg,False
final_data\plastic\252.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\252.jpg,False
final_data\plastic\253.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\253.jpg,False
final_data\plastic\254.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\254.jpg,False
final_data\plastic\255.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\255.jpg,False
final_data\plastic\256.jpg,plastic,3,1300,957,226.14,False,val,data_processed\val\plastic\256.jpg,False
final_data\plastic\257.jpg,plastic,3,1280,1024,89.43,False,test,data_processed\test\plastic\257.jpg,False
final_data\plastic\258.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\258.jpg,False
final_data\plastic\259.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\259.jpg,False
final_data\plastic\26.jpg,plastic,3,900,600,84.39,False,train,data_processed\train\plastic\26.jpg,False
final_data\plastic\260.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\260.jpg,False
final_data\plastic\261.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\261.jpg,False
final_data\plastic\262.jpg,plastic,3,1300,957,226.14,False,test,data_processed\test\plastic\262.jpg,False
final_data\plastic\263.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\263.jpg,False
final_data\plastic\264.jpg,plastic,3,1300,957,226.14,False,test,data_processed\test\plastic\264.jpg,False
final_data\plastic\265.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\265.jpg,False
final_data\plastic\266.jpg,plastic,3,1300,957,226.14,False,test,data_processed\test\plastic\266.jpg,False
final_data\plastic\267.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\267.jpg,False
final_data\plastic\268.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\268.jpg,False
final_data\plastic\269.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\269.jpg,False
final_data\plastic\27.jpg,plastic,3,360,240,16.37,False,train,data_processed\train\plastic\27.jpg,False
final_data\plastic\270.jpg,plastic,3,1300,957,226.14,False,val,data_processed\val\plastic\270.jpg,False
final_data\plastic\271.jpg,plastic,3,1280,1024,89.43,False,test,data_processed\test\plastic\271.jpg,False
final_data\plastic\272.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\272.jpg,False
final_data\plastic\273.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\273.jpg,False
